ID,Product Name,Product Type,Selling Price CRC,Brand,Presentation
1,medicube - PDRN Pink Collagen Capsule Cream,Skin Care,₡15.500.00,medicube,55g
2,medicube - Deep Vita C Capsule Cream,Skin Care,₡16.500.00,medicube,55g
3,medicube - Crema Facial TXA Niacinamide Capsule Cream,Skin Care,₡15.500.00,medicube,55g
4,medicube - PDRN Pink Collagen Exosome Shot Serum 7500,Skin Care,₡13.500.00,medicube,30ml
5,Round Lab - Birch Juice Moisturizing Sunscreen,Skin Care,₡10.500.00,Round Lab,50ml
6,SKIN 1004 - Madagascar Centella Poremizing Quick Clay Stick Mask,Skin Care,₡11.000.00,SKIN 1004,27g
7,SKIN 1004 - Madagascar Centella Asiatica 100 Ampoule,Skin Care,₡14.000.00,SKIN 1004,100ml
8,SKIN 1004 - Set de Viaje Madagascar Centella,Skin Care,₡19.000.00,SKIN 1004,1/20ml - 4/30ml
9,SKIN 1004 - Centella Madagascar Centella Ampoule Kit,Skin Care,₡18.500.00,SKIN 1004,4/30ml
10,Dr. Althea - 345 Relief Cream,Skin Care,₡13.500.00,Dr. Althea,50ml
11,numbuzin - No.5 Vitamin Boosting Essential Toner,Skin Care,₡11.000.00,numbuzin,200ml
12,numbuzin - Serum No.5 Vitamin Concentrated,Skin Care,₡13.000.00,numbuzin,30ml
13,numbuzin - No.5+ Glutathione Vitamin-Niacinamide Concentrated Pad,Skin Care,₡14.000.00,numbuzin,70 pads
14,mixsoon - Bean Essence,Skin Care,₡13.500.00,mixsoon,50ml
15,KSECRET - SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng,Skin Care,₡10.000.00,KSECRET,30ml
16,KSECRET - SEOUL 1988 Cleansing Oil : Pine Cica 1% + Probiotics,Skin Care,₡12.500.00,KSECRET,200ml
17,KSECRET - SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean,Skin Care,₡9.500.00,KSECRET,30ml
18,Tocobo - Cotton Soft Sun Stick,Skin Care,₡10.000.00,Tocobo,19g
19,Tocobo - Vita Waterproof Sun Stick,Skin Care,₡11.000.00,Tocobo,19g
20,Tocobo - Cica Cooling Sun Stick,Skin Care,₡10.500.00,Tocobo,19g
21,Beauty of Joseon - Matte Sun Stick,Skin Care,₡9.500.00,Beauty of Joseon,18g
22,Beauty of Joseon - Relief Sun Cream,Skin Care,₡11.000.00,Beauty of Joseon,50ml
23,Hydra Jelly Pocket Lip Jam,Make Up,₡4.000.00,SHEGLAM,"Sugar Swirl,Guava Glow,Apricot Pop,Watermelon Whirl,Strawberry Splash,Fig Flirt,Dragonfruit Dew,Choco Cream"
24,Crystal Glaze Moisturizing Lip Care,Make Up,₡5.000.00,SHEGLAM,"Candy Lane,Strawberry Milk,Melon Pop,Cocoa Cookie"
25,Fall In Line Peel Off Lip Liner Stain,Make Up,₡3.500.00,SHEGLAM,"Pinky Promise,Brownie Points,Mauvelous"
26,Lip Rules Liner & Gloss Pen-Play,Make Up,₡4.500.00,SHEGLAM,"By The Book,Play Fair,Case x Case,Judgey Much,Golden Rule"
27,Transfer-Proof Lip Tint,Make Up,₡4.000.00,SHEGLAM,"Memories,Birthday Lips,Good Habits,So Fly,Primp,Cheeky,Baby Face,Obsessed,Level Up,Mocha Loca,Love On Tap,Wake-up Call"
28,Peel-Off Lip Tint,Make Up,₡4.000.00,SHEGLAM,"Celeb Crush,Samesies,Tongue Twister"
29,Lip Facts Lip Liner,Make Up,₡2.000.00,SHEGLAM,"True Faith,Concrete Jungle,Neutral,Toasted,Mojave,""But First,Coffee"",Solo Dance,Purple Smoke,Momojo,Misty Rose,City Nights,Crimson,Cosmopolitan,Brazen"
30,Pout Pillow Cushion Matte Liquid Lipstick,Make Up,₡5.000.00,SHEGLAM,"Catching Z's,Counting Sheep,Hit The Hay,Nod Off,40 Winks"
31,Color Bloom Liquid Blush,Make Up,₡5.000.00,SHEGLAM,"Pink Slip,Coral Glow,On Call,Lilac Dream,Candy Apple,Fine Carmine"
32,Glass Glow Blush Stick,Make Up,₡5.000.00,SHEGLAM,"Pink Lemonade,Stunner,Cherry Express,Brisk Babe"
33,Lunar Orbit Blush Ball,Make Up,₡5.000.00,SHEGLAM,"Adorn,Delight,Atmosphere,Gravity,Ultraviolet,Galactic,Astrid"
34,Jelly-Licious Hydrating Lip & Blush Tint,Make Up,₡5.000.00,SHEGLAM,"Cheerio,Ahoy,Coucou,Howdy"
35,All-In-One Volume & Length Mascara,Make Up,₡6.500.00,SHEGLAM,"Washable,Waterproof"
36,Lashlighter Up & Out Mascara,Make Up,₡5.500.00,SHEGLAM,8ml
37,Set Me Up Brow Hold,Make Up,₡4.000.00,SHEGLAM,5g
38,Purito SEOUL - Wonder Releaf Centella BB Cream,Skin Care,₡7.500.00,Purito,"30ml,Neutral Ivory,Light Beige,Natural Beige,Sand Beige,Caramel Beige"
39,Purito SEOUL - Wonder Releaf Centella Eye Cream Unscented,Skin Care,₡8.500.00,Purito,30ml
40,Purito SEOUL - Wonder Releaf Centella Cream,Skin Care,₡11.000.00,Purito,50ml
41,Purito SEOUL - Wonder Releaf Centella Serum Unscented,Skin Care,₡14.000.00,Purito,60ml
42,Crystal Jelly Glaze Stick,Make Up,₡6.000.00,SHEGLAM,"Rosy Gem,Starlit Silver,Fuchsia Fun,Golden Girl,Aura Blitz,Lilac Luster"
43,Go Go Glow Highlighting Body Mist,Make Up,₡6.500.00,SHEGLAM,"Champagne Shimmer,Crimson Sparkle,Fairy Twinkle,Gold,Love Bomb,Frosted Opal"
44,Insta-Ready Face & Under Eye Setting Powder Duo,Make Up,₡7.500.00,SHEGLAM,
45,Matte Allure Lipstick,Make Up,₡5.500.00,SHEGLAM,
47,SHEGLAM Matte Allure Mini Liquid Lipstick,Make Up,₡5.000.00,SHEGLAM,3pcs
48,SKIN 1004 - Madagascar Centella Ampoule Foam,Skin Care,₡10.500.00,SKIN 1004,125ml
49,SKIN 1004 - Madagascar Centella Light Cleansing Oil,Skin Care,₡11.500.00,SKIN 1004,200ml
50,Arencia - Fresh Green Rice Mochi Cleanser,Skin Care,₡11.500.00,Arencia,120g
51,SHEGLAM Precision Sculpt Liquid Contour Duo,Make Up,₡6.500.00,SHEGLAM,
52,Purito SEOUL - Mighty Bamboo Panthenol Cream,Skin Care,₡11.000.00,Purito,100ml
53,SHEGLAM Lashlighter Remove Lash Treatment,Make Up,₡5.500.00,SHEGLAM,
54,Anua - Heartleaf Succinic Moisture Cleansing Foam,Skin Care,₡12.000.00,Anua,
55,medicube - PDRN Pink Peptide Serum,Skin Care,₡13.000.00,medicube,30ml
56,Purito SEOUL - Mighty Bamboo Panthenol Cleanser,Skin Care,₡10.000.00,Purito,150ml
57,Arencia - Holy Hyssop Serum 30,Skin Care,₡11.000.00,Arencia,50g
58,medicube - Zero Pore Blackhead Mud Mask,Skin Care,₡11.000.00,medicube,100g
59,Anua - Peach 70 Niacin Serum,Skin Care,₡12.000.00,Anua,30ml
60,Anua - Niacinamide 10 TXA 4 Serum,Skin Care,₡15.500.00,Anua,30ml
61,SKIN 1004 - Madagascar Centella Double Cleansing Duo Set,Skin Care,₡18.500.00,SKIN 1004,Oil/Foam
62,Anua - Azelaic Acid 10 Hyaluron Redness Soothing Serum,Skin Care,₡14.500.00,Anua,30ml
63,Arencia - Fresh Rosehip Rice Mochi Cleanser,Skin Care,₡11.500.00,Arencia,120g
64,Arencia - Green Tea + LHA Deep Pore Rice Cake Cleanser,Skin Care,₡12.500.00,Arencia,150g
65,Beauty of Joseon - Relief Sun Aqua-fresh,Skin Care,₡11.500.00,Beauty of Joseon,50ml
66,Abib - Heartleaf Spot Pad Calming Touch,Skin Care,₡12.500.00,Abib,80 pads
67,Arencia - Rice Mucin Cleanser,Skin Care,₡11.500.00,Arencia,120g
68,Purito SEOUL - TXA 6 Niacinamide 10 Retinal Serum,Skin Care,₡14.000.00,Purito,30ml
69,Anua - Double Cleansing Duo Set,Skin Care,₡22.000.00,Anua,Oil/Foam
70,Anua - Heartleaf Pore Control Cleansing Oil,Skin Care,₡13.500.00,Anua,200ml
71,Anua - Heartleaf Quercetinol Pore Deep Cleansing Foam,Skin Care,₡10.500.00,Anua,150ml
72,COSRX - Low pH Good Morning Gel Cleanser,Skin Care,₡10.000.00,COSRX,150ml
73,Beauty of Joseon - Green Plum Refreshing Cleanser,Skin Care,₡10.000.00,Beauty of Joseon,100ml
74,Beauty of Joseon - Revive Eye Serum,Skin Care,₡12.000.00,Beauty of Joseon,30ml
75,numbuzin - No.9 NAD Bio Lifting-sil Essence,Skin Care,₡16.000.00,numbuzin,50ml
76,Arencia - Calendula Rice Mochi Cleanser,Skin Care,₡11.500.00,Arencia,120g
77,Arencia - Rice Mucin Glow Serum 30,Skin Care,₡12.500.00,Arencia,50g
78,SKIN 1004 - Lab in Nature Madagascar Centella Niacinamide 10 Boosting Shot Ampoule,Skin Care,₡11.000.00,SKIN 1004,30ml
79,Anua - Heartleaf 77 Clear Pad,Skin Care,₡14.500.00,Anua,160ml
80,SKIN 1004 - Lab in Nature Madagascar Centella Retinol 0.2 Boosting Shot Ampoule,Skin Care,₡13.000.00,SKIN 1004,30ml
81,Purito SEOUL - Oat-In Calming Gel Cream,Skin Care,₡12.000.00,Purito,100ml
82,medicube - Zero Pore Pad 2.0,Skin Care,₡17.000.00,medicube,70 pads
83,celimax - The Vita-A Retinal Shot Tightening Booster,Skin Care,₡13.500.00,celimax,15ml
84,JUMISO - All Day Vitamin Brightening & Balancing Facial Serum,Skin Care,₡11.500.00,JUMISO,30ml
85,SKIN 1004 - Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,Skin Care,₡10.000.00,SKIN 1004,50ml
86,Arencia - Fresh Red Smoothie Serum 30,Skin Care,₡12.500.00,Arencia,50g
87,COSRX - Advanced Snail 96 Mucin Power Essence,Skin Care,₡14.000.00,COSRX,100ml
